ISO3_Code,Year,Country_Name,population,gdp,CO2_PerCapita,Renewables_Share_Elec,Renewables_Share_Energy,Fossil_Share_Energy,Primary_Energy_TWh,Energy_PerCapita_kWh,carbon_intensity_elec,GDP_PPP,HDI_Value,GNI_PerCapita,Life_Expectancy,Expected_Years_Schooling,Mean_Years_Schooling,GII_Value,Maternal_Mortality_Ratio,Adolescent_Birth_Rate,Seats_Parliament_Female,Secondary_Edu_Female,Secondary_Edu_Male,Labour_Force_Female,Labour_Force_Male,IESE
ARM,2023,Armenia,2943398.0,,0.7712174775298868,27.97688102722168,,,47.17632293701172,16027.84375,262.42999267578125,63833326718.2117,0.811,20220.72319,75.683,14.3838501,11.34497821,0.18,27.18972179,13.445,35.51401869,99.12470245,99.26663208,61.61,76.78,5.7403730428145625
ASM,2010,American Samoa,55246.0,,1.991094367084558,0.0,,,2.522449493408203,45658.5,687.5,,,,,,,,,,,,,,,
ASM,2011,American Samoa,54917.0,,2.0030227325591983,0.0,,,1.4394210577011108,26210.845703125,687.5,,,,,,,,,,,,,,,
ASM,2012,American Samoa,54506.0,,2.0181264338596394,0.0,,,1.4442650079727173,26497.357421875,687.5,,,,,,,,,,,,,,,
ASM,2013,American Samoa,54026.0,,1.850960676158074,0.0,,,1.4414211511611938,26680.138671875,666.6699829101562,,,,,,,,,,,,,,,
ASM,2014,American Samoa,53489.0,,1.869543298437363,0.0,,,1.4414211511611938,26947.9921875,666.6699829101562,,,,,,,,,,,,,,,
ASM,2015,American Samoa,52896.0,,2.079552317830337,0.0,,,1.4414206743240356,27250.087890625,687.5,,,,,,,,,,,,,,,
ASM,2016,American Samoa,52260.0,,2.104860302410132,0.0,,,1.4463648796081543,27676.328125,647.0599975585938,,,,,,,,,,,,,,,
ASM,2017,American Samoa,51605.0,,2.1315763860857184,0.0,,,1.4444211721420288,27989.9453125,687.5,,,,,,,,,,,,,,,
ASM,2018,American Samoa,50927.0,,2.159954432893229,0.0,,,1.4444211721420288,28362.58203125,687.5,,,,,,,,,,,,,,,
ASM,2019,American Samoa,50230.0,,2.189926326974985,0.0,,,1.4444211721420288,28756.14453125,687.5,,,,,,,,,,,,,,,
ASM,2020,American Samoa,49779.0,,2.209767158921503,0.0,,,1.3761674165725708,27645.541015625,647.0599975585938,,,,,,,,,,,,,,,
ASM,2021,American Samoa,49249.0,,2.233547877194532,0.0,,,1.5883296728134155,32251.00390625,647.0599975585938,,,,,,,,,,,,,,,
ASM,2022,American Samoa,48365.0,,2.274371950872604,5.55555534362793,,,1.5882786512374878,32839.421875,611.1099853515625,,,,,,,,,,,,,,,
ASM,2023,American Samoa,47544.0,,2.3136462940424343,0.0,,,1.5794254541397097,33220.2890625,647.0599975585938,,,,,,,,,,,,,,,
ATA,2010,Antarctica,,,,,,,0.0599528402090072,,,,,,,,,,,,,,,,,
ATA,2011,Antarctica,,,,,,,0.0599528402090072,,,,,,,,,,,,,,,,,
ATA,2012,Antarctica,,,,,,,0.0566058009862899,,,,,,,,,,,,,,,,,
ATA,2013,Antarctica,,,,,,,0.0564528405666351,,,,,,,,,,,,,,,,,
ATA,2014,Antarctica,,,,,,,0.0564528405666351,,,,,,,,,,,,,,,,,
ATA,2015,Antarctica,,,,,,,0.0565107204020023,,,,,,,,,,,,,,,,,
ATA,2016,Antarctica,,,,,,,0.0564624108374118,,,,,,,,,,,,,,,,,
ATA,2017,Antarctica,,,,,,,0.0546602681279182,,,,,,,,,,,,,,,,,
ATA,2018,Antarctica,,,,,,,0.0546602681279182,,,,,,,,,,,,,,,,,
ATA,2019,Antarctica,,,,,,,0.0546603053808212,,,,,,,,,,,,,,,,,
ATA,2020,Antarctica,,,,,,,0.0460158921778202,,,,,,,,,,,,,,,,,
ATA,2021,Antarctica,,,,,,,0.048966072499752,,,,,,,,,,,,,,,,,
ATA,2022,Antarctica,,,,,,,0.0515614785254001,,,,,,,,,,,,,,,,,
ATA,2023,Antarctica,,,,,,,0.0570457428693771,,,,,,,,,,,,,,,,,
ATG,2010,Antigua and Barbuda,85337.0,,2.57801421198199,0.0,,,2.8370184898376465,33244.8828125,666.6699829101562,2053740262.1647,0.851,27386.51793,77.598,15.50299899,11.64750004,0.24,21.24794783,32.932,22.85714286,88.0342865,76.63851929,69.6,76.02,1.6700909320426798
ATG,2011,Antigua and Barbuda,86350.0,,2.547770686831582,0.0,,,2.828489065170288,32756.09765625,666.6699829101562,2055053749.15776,0.851,27386.51793,77.598,15.50299899,11.64750004,0.24,21.24794783,32.932,22.85714286,88.0342865,76.63851929,69.6,76.02,1.6899158862144836
ATG,2012,Antigua and Barbuda,87275.0,,2.5207676746824075,0.0,,,2.9067842960357666,33306.03515625,666.6699829101562,2008004315.57078,0.851,27386.51793,77.598,15.50299899,11.64750004,0.24,21.24794783,32.932,22.85714286,88.0342865,76.63851929,69.6,76.02,1.7080186331137122
ATG,2013,Antigua and Barbuda,88074.0,,2.49789948007252,0.0,,,2.9068844318389893,33005.0234375,666.6699829101562,1916318722.69576,0.851,27386.51793,77.598,15.50299899,11.64750004,0.24,21.24794783,32.932,22.85714286,88.0342865,76.63851929,69.6,76.02,1.723655492327208
ATG,2014,Antigua and Barbuda,88784.0,,2.4779239368344195,0.0,,,2.972179412841797,33476.51953125,647.0599975585938,1923668370.58425,0.851,27386.51793,77.598,15.50299899,11.64750004,0.24,21.24794783,32.932,22.85714286,88.0342865,76.63851929,69.6,76.02,1.7375505737309405
ATG,2015,Antigua and Barbuda,89421.0,,2.4602721822380325,2.857142925262451,,,3.034122467041016,33930.7578125,628.5700073242188,1876287100.28153,0.851,27386.51793,77.598,15.50299899,11.64750004,0.24,21.24794783,32.932,22.85714286,88.0342865,76.63851929,69.6,76.02,1.7500170059199227
ATG,2016,Antigua and Barbuda,89980.0,,2.444987761812704,0.0,,,3.079119682312012,34220.046875,647.0599975585938,1918178442.04757,0.851,27386.51793,77.598,15.50299899,11.64750004,0.24,21.24794783,32.932,22.85714286,88.0342865,76.63851929,69.6,76.02,1.7609569362082134
ATG,2017,Antigua and Barbuda,90483.0,,2.4313959396561464,2.857142925262451,,,2.9270098209381104,32348.7265625,628.5700073242188,1938005691.19943,0.851,27386.51793,77.598,15.50299899,11.64750004,0.24,21.24794783,32.932,22.85714286,88.0342865,76.63851929,69.6,76.02,1.7708009164139564
ATG,2018,Antigua and Barbuda,90942.0,,2.5290845173003134,2.777777671813965,,,2.917434930801392,32080.171875,638.8900146484375,2229888663.55951,0.851,27386.51793,77.598,15.50299899,11.64750004,0.24,21.24794783,32.932,22.85714286,88.0342865,76.63851929,69.6,76.02,1.7024018488335169
ATG,2019,Antigua and Barbuda,91377.0,,2.5170448162264587,2.777777671813965,,,3.0267083644866943,33123.3046875,638.8900146484375,2425768090.57419,0.851,27386.51793,77.598,15.50299899,11.64750004,0.24,21.24794783,32.932,22.85714286,88.0342865,76.63851929,69.6,76.02,1.710544893897872
ATG,2020,Antigua and Barbuda,91864.0,,2.3948445398404936,5.714285850524902,,,2.9243905544281006,31833.912109375,628.5700073242188,2054603457.83519,0.851,27386.51793,77.598,15.50299899,11.64750004,0.24,21.24794783,32.932,22.85714286,88.0342865,76.63851929,69.6,76.02,1.797827828271075
ATG,2021,Antigua and Barbuda,92358.0,,2.382035111283344,5.714285850524902,,,3.040599822998047,32921.890625,628.5700073242188,2377570792.25983,0.851,27386.51793,77.598,15.50299899,11.64750004,0.24,21.24794783,32.932,22.85714286,88.0342865,76.63851929,69.6,76.02,1.8074956736421228
ATG,2022,Antigua and Barbuda,92850.0,,2.3694130189327636,5.55555534362793,,,3.0544302463531494,32896.39453125,611.1099853515625,2779062289.10061,0.851,27386.51793,77.598,15.50299899,11.64750004,0.24,21.24794783,32.932,22.85714286,88.0342865,76.63851929,69.6,76.02,1.8171243779387936
ATG,2023,Antigua and Barbuda,93331.0,,2.3572017744147935,5.55555534362793,,,3.0114285945892334,32266.11328125,611.1099853515625,2948949156.32379,0.851,27386.51793,77.598,15.50299899,11.64750004,0.24,21.24794783,32.932,22.85714286,88.0342865,76.63851929,69.6,76.02,1.8265378063263924
AUS,2010,Australia,22141583.0,993853968687.0,8.792054216220462,8.829740524291992,4.087644577026367,95.912353515625,1508.837890625,68144.984375,775.6699829101562,870350207285.626,0.958,58276.87643,83.923,20.65477943,12.86999989,0.056,2.941509495,6.715,44.49339207,92.3012619,93.45359802,62.81,71.68,0.9043519999999999
AUS,2011,Australia,22479779.0,1024000293343.0,8.543678190012177,11.943967819213867,5.391960620880127,94.60803985595705,1558.6024169921875,69333.53125,749.4199829101562,941694925125.012,0.958,58276.87643,83.923,20.65477943,12.86999989,0.056,2.941509495,6.715,44.49339207,92.3012619,93.45359802,62.81,71.68,0.9043519999999999
AUS,2012,Australia,22852648.0,1062662906305.0,8.193361464857993,12.076119422912598,5.399917125701904,94.60008239746094,1536.113037109375,67218.1640625,746.989990234375,977704262344.046,0.958,58276.87643,83.923,20.65477943,12.86999989,0.056,2.941509495,6.715,44.49339207,92.3012619,93.45359802,62.81,71.68,0.9043519999999999
AUS,2013,Australia,23236271.0,1086068056518.0,7.799013930449646,14.237056732177734,6.172687530517578,93.82730865478516,1555.586181640625,66946.4609375,726.1599731445312,1066749681955.16,0.958,58276.87643,83.923,20.65477943,12.86999989,0.056,2.941509495,6.715,44.49339207,92.3012619,93.45359802,62.81,71.68,0.9043519999999999
AUS,2014,Australia,23595599.0,1113888062929.0,7.705674576187651,13.22834587097168,5.662723541259766,94.3372802734375,1566.4581298828125,66387.7265625,734.1799926757812,1105906481907.95,0.958,58276.87643,83.923,20.65477943,12.86999989,0.056,2.941509495,6.715,44.49339207,92.3012619,93.45359802,62.81,71.68,0.9043519999999999
AUS,2015,Australia,23947997.0,1139303344945.0,7.739269231488991,14.09504222869873,5.955306529998779,94.04469299316406,1601.6258544921875,66879.3203125,729.7100219726562,1106600366019.74,0.958,58276.87643,83.923,20.65477943,12.86999989,0.056,2.941509495,6.715,44.49339207,92.3012619,93.45359802,62.81,71.68,0.9043519999999999
AUS,2016,Australia,24329963.0,1169967279612.0,7.572966715978977,16.16388511657715,6.785098552703857,93.21490478515624,1606.8890380859375,66045.6796875,713.510009765625,1147766860944.62,0.958,58276.87643,83.923,20.65477943,12.86999989,0.056,2.941509495,6.715,44.49339207,92.3012619,93.45359802,62.81,71.68,0.9043519999999999
AUS,2017,Australia,24731044.0,1197832839959.0,7.519294644976054,15.133026123046877,6.373468399047852,93.62653350830078,1602.028076171875,64778.01953125,718.0800170898438,1194334822507.21,0.958,58276.87643,83.923,20.65477943,12.86999989,0.056,2.941509495,6.715,44.49339207,92.3012619,93.45359802,62.81,71.68,0.9043519999999999
AUS,2018,Australia,25119700.0,1231576952488.0,7.197538308648504,18.84400177001953,7.847639083862305,92.15235900878906,1625.908203125,64726.41796875,688.4199829101562,1257430105896.14,0.958,58276.87643,83.923,20.65477943,12.86999989,0.056,2.941509495,6.715,44.49339207,92.3012619,93.45359802,62.81,71.68,0.9043519999999999
AUS,2019,Australia,25482714.0,1255505542015.0,6.992190575767607,20.782249450683597,8.407210350036621,91.59278869628906,1680.292724609375,65938.53125,670.0999755859375,1339853335919.13,0.958,58276.87643,83.923,20.65477943,12.86999989,0.056,2.941509495,6.715,44.49339207,92.3012619,93.45359802,62.81,71.68,0.9043519999999999
AUS,2020,Australia,25743787.0,1232259790388.0,6.615576704336225,24.242881774902344,10.292229652404783,89.70777130126953,1585.4119873046875,61584.2578125,642.3200073242188,1389782994669.37,0.958,58276.87643,83.923,20.65477943,12.86999989,0.056,2.941509495,6.715,44.49339207,92.3012619,93.45359802,62.81,71.68,0.910022367372494
AUS,2021,Australia,25956417.0,1296705194119.0,6.2431576381192295,28.89137840270996,12.282586097717283,87.71741485595703,1589.322998046875,61230.4453125,605.9099731445312,1498163677059.36,0.958,58276.87643,83.923,20.65477943,12.86999989,0.056,2.941509495,6.715,44.49339207,92.3012619,93.45359802,62.81,71.68,0.9643073462146334
AUS,2022,Australia,26200987.0,1344251444393.0,6.019239149802532,32.038692474365234,13.247021675109863,86.75297546386719,1660.789794921875,63386.53515625,577.8599853515625,1719920190001.38,0.958,58276.87643,83.923,20.65477943,12.86999989,0.056,2.941509495,6.715,44.49339207,92.3012619,93.45359802,62.81,71.68,1.000180026774958
AUS,2023,Australia,26451126.0,,5.747959209227343,34.810150146484375,14.323447227478027,85.67655181884766,1657.376708984375,62658.078125,556.7000122070312,1926784790365.08,0.958,58276.87643,83.923,20.65477943,12.86999989,0.056,2.941509495,6.715,44.49339207,92.3012619,93.45359802,62.81,71.68,1.0473843941602434
AUT,2010,Austria,8365087.0,338832243101.0,1.8385941609980767,66.33736419677734,30.113115310668945,69.88688659667969,421.5583190917969,50394.97265625,226.77999877929688,349050492029.011,0.93,63479.20843,81.956,16.28428078,12.36146506,0.033,5.228388414,3.836,42.79835391,98.75115967,98.68376923,56.8,66.61,3.2561606143590778
AUT,2011,Austria,8393272.0,349713455451.0,1.7680828349882967,65.7717056274414,29.15818977355957,70.84181213378906,395.8688659667969,47165.0234375,238.58999633789065,370671977954.567,0.93,63479.20843,81.956,16.28428078,12.36146506,0.033,5.228388414,3.836,42.79835391,98.75115967,98.68376923,56.8,66.61,3.3860166358507398
AUT,2012,Austria,8431599.0,352093108730.0,1.513354730091153,74.77057647705078,34.49824905395508,65.50175476074219,414.4023132324219,49148.72265625,185.8699951171875,389098738029.221,0.93,63479.20843,81.956,16.28428078,12.36146506,0.033,5.228388414,3.836,42.79835391,98.75115967,98.68376923,56.8,66.61,3.9559514856585634
AUT,2013,Austria,8481411.0,352182904722.0,1.319355892596562,78.23392486572266,34.02354049682617,65.9764633178711,410.8523254394531,48441.5078125,173.35000610351562,402959936317.639,0.93,63479.20843,81.956,16.28428078,12.36146506,0.033,5.228388414,3.836,42.79835391,98.75115967,98.68376923,56.8,66.61,4.537636832053143
AUT,2014,Austria,8547812.0,354511819035.0,1.0833181905359917,81.55970764160156,35.01669692993164,64.98330688476562,394.8892517089844,46197.69921875,150.4499969482422,413263298435.022,0.93,63479.20843,81.956,16.28428078,12.36146506,0.033,5.228388414,3.836,42.79835391,98.75115967,98.68376923,56.8,66.61,5.526315301574002
AUT,2015,Austria,8644037.0,358108266932.0,1.2297494925624355,77.03140258789062,33.05158615112305,66.94841766357422,396.38323974609375,45856.26171875,172.05999755859375,428239825841.592,0.93,63479.20843,81.956,16.28428078,12.36146506,0.033,5.228388414,3.836,42.79835391,98.75115967,98.68376923,56.8,66.61,4.868274334765426
AUT,2016,Austria,8737920.0,365232738553.0,1.1478704008472487,78.74209594726562,34.02643203735352,65.97356414794922,409.6510925292969,46881.9921875,154.6199951171875,457782737463.172,0.93,63479.20843,81.956,16.28428078,12.36146506,0.033,5.228388414,3.836,42.79835391,98.75115967,98.68376923,56.8,66.61,5.215534687900006
AUT,2017,Austria,8798779.0,373481694490.0,1.2422178469507847,76.0918197631836,33.21268081665039,66.78731536865234,417.5686645507813,47457.5703125,162.9199981689453,473923403470.153,0.93,63479.20843,81.956,16.28428078,12.36146506,0.033,5.228388414,3.836,42.79835391,98.75115967,98.68376923,56.8,66.61,4.819410627152018
AUT,2018,Austria,8841653.0,382540042762.0,1.1547614499400702,77.40838623046875,33.13920974731445,66.86079406738281,408.4021301269531,46190.69921875,157.8800048828125,500696126093.052,0.93,63479.20843,81.956,16.28428078,12.36146506,0.033,5.228388414,3.836,42.79835391,98.75115967,98.68376923,56.8,66.61,5.1844109388507995
AUT,2019,Austria,8880876.0,388344674039.0,1.216096271441563,77.29522705078125,34.189491271972656,65.81050872802734,427.96038818359375,48188.984375,152.77999877929688,535946931732.608,0.93,63479.20843,81.956,16.28428078,12.36146506,0.033,5.228388414,3.836,42.79835391,98.75115967,98.68376923,56.8,66.61,4.922930884193728
AUT,2020,Austria,8921402.0,363281092036.0,1.0323489557075192,80.27230072021484,36.87993621826172,63.12006378173828,400.1441040039063,44852.15625,133.39999389648438,521841933098.152,0.93,63479.20843,81.956,16.28428078,12.36146506,0.033,5.228388414,3.836,42.79835391,98.75115967,98.68376923,56.8,66.61,5.799161087666808
AUT,2021,Austria,8967053.0,379835198584.0,1.0070197792932853,79.10917663574219,34.63812255859375,65.36187744140625,406.3347778320313,45314.1953125,135.4199981689453,563937063927.258,0.93,63479.20843,81.956,16.28428078,12.36146506,0.033,5.228388414,3.836,42.79835391,98.75115967,98.68376923,56.8,66.61,5.945025128537145
AUT,2022,Austria,9064678.0,398815419150.0,1.0027934971973511,78.18266296386719,35.13408279418945,64.86591339111328,381.8233337402344,42122.10546875,140.9499969482422,651605489975.913,0.93,63479.20843,81.956,16.28428078,12.36146506,0.033,5.228388414,3.836,42.79835391,98.75115967,98.68376923,56.8,66.61,5.970080489716526
AUT,2023,Austria,9130434.0,,0.8685238651677043,84.82042694091797,40.02212524414063,59.977874755859375,393.9602966308594,43148.03515625,111.25,671592228021.923,0.93,63479.20843,81.956,16.28428078,12.36146506,0.033,5.228388414,3.836,42.79835391,98.75115967,98.68376923,56.8,66.61,6.89302635532821
AZE,2010,Azerbaijan,9146852.0,144296577620.0,1.2015062418325084,18.264596939086918,7.020840644836426,92.97915649414062,128.43936157226562,14041.919921875,588.6500244140625,135184888971.312,0.789,20667.95729,74.429,12.90977955,11.06999969,0.315,40.76367015,34.767,18.6440678,97.95999908,98.44999695,61.9,69.6,2.994496544003037
AZE,2011,Azerbaijan,9256156.0,145980469968.0,1.3655777131805853,13.073508262634276,4.771241188049316,95.228759765625,145.73922729492188,15745.11328125,623.5800170898438,135803575412.212,0.789,20667.95729,74.429,12.90977955,11.06999969,0.315,40.76367015,34.767,18.6440678,97.95999908,98.44999695,61.9,69.6,2.6347136849396815
AZE,2012,Azerbaijan,9376179.0,149196415149.0,1.6157967567097717,7.836308479309082,3.133229970932007,96.86676788330078,150.09083557128906,16007.67578125,659.5599975585938,148678132524.431,0.789,20667.95729,74.429,12.90977955,11.06999969,0.315,40.76367015,34.767,18.6440678,97.95999908,98.44999695,61.9,69.6,2.2267072104364773
AZE,2013,Azerbaijan,9504417.0,157913964589.0,1.6371336000531858,6.709677219390869,2.6123571395874023,97.38764190673828,154.2117462158203,16225.271484375,669.25,162604723251.662,0.789,20667.95729,74.429,12.90977955,11.06999969,0.315,40.76367015,34.767,18.6440678,97.95999908,98.44999695,61.9,69.6,2.1976864250105415
AZE,2014,Azerbaijan,9631136.0,162332395164.0,1.73188295806183,5.562322616577148,2.2877438068389893,97.7122573852539,157.2412872314453,16326.3486328125,677.219970703125,167470430285.624,0.789,20667.95729,74.429,12.90977955,11.06999969,0.315,40.76367015,34.767,18.6440678,97.95999908,98.44999695,61.9,69.6,2.0774534861131615
AZE,2015,Azerbaijan,9752859.0,164036906588.0,1.6723300794097795,6.959707260131836,2.5956335067749023,97.40436553955078,171.82615661621094,17618.029296875,663.8200073242188,145466446321.068,0.789,20667.95729,74.429,12.90977955,11.06999969,0.315,40.76367015,34.767,18.6440678,97.95999908,98.44999695,61.9,69.6,2.1514331010749643
AZE,2016,Azerbaijan,9868434.0,159010796104.0,1.6405845683375515,8.410462379455566,3.144747734069824,96.85525512695312,170.1923370361328,17246.134765625,651.510009765625,141837623390.756,0.789,20667.95729,74.429,12.90977955,11.06999969,0.315,40.76367015,34.767,18.6440678,97.95999908,98.44999695,61.9,69.6,2.1930635934308333
AZE,2017,Azerbaijan,9968510.0,159255674569.0,1.6010416840778585,7.762180328369141,2.868372201919556,97.13162994384766,166.95396423339844,16748.13671875,658.9600219726562,141069643128.845,0.789,20667.95729,74.429,12.90977955,11.06999969,0.315,40.76367015,34.767,18.6440678,97.95999908,98.44999695,61.9,69.6,2.2472283667228727
AZE,2018,Azerbaijan,10039782.0,161644514845.0,1.656410384285894,7.759650230407715,2.817448616027832,97.18254852294922,176.16668701171875,17546.86328125,661.760009765625,151909515454.014,0.789,20667.95729,74.429,12.90977955,11.06999969,0.315,40.76367015,34.767,18.6440678,97.95999908,98.44999695,61.9,69.6,2.1721104400807296
AZE,2019,Azerbaijan,10110483.0,165653307401.0,1.7140625154808187,6.8978800773620605,2.4512126445770264,97.54878997802734,185.89059448242188,18385.92578125,667.8200073242188,167158106107.002,0.789,20667.95729,74.429,12.90977955,11.06999969,0.315,40.76367015,34.767,18.6440678,97.95999908,98.44999695,61.9,69.6,2.0990519635488676
AZE,2020,Azerbaijan,10181736.0,158697520949.0,1.7197460461439813,5.126214027404785,1.7904454469680786,98.20955657958984,184.9285125732422,18162.767578125,680.0,153047750160.236,0.789,20667.95729,74.429,12.90977955,11.06999969,0.315,40.76367015,34.767,18.6440678,97.95999908,98.44999695,61.9,69.6,2.092114877561578
